Bloodline - Dark Hero Spirit,Expression - Dark Hero Spirit,Expression - Dark Spirit,Potion Name,Revealed Villain Type,Revealed Villain Class,Revealed Villain Enhancement
Mythic Warrior,Ice & Mist,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Ice & Mist,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Mythic Warrior,Flowers & Fawns,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Fire Glyph
Warrior,Star Gazers - Horizon,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Horizon,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model 3,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Star Gazers - Model S,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Micro,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - E,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - BR Plus,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Warrior,Gaze Optics - Zoom,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Cybernetic Mod
Rogue,Brown Eyes,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Brown Eyes,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Wanderer,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
